customer_id,name,gender,age,city,province,region,city_tier,join_date,member_level,lifecycle_stage,preferred_channel,home_store_id,category_affinity,size_profile,price_sensitivity,discount_affinity,private_domain_status,acquisition_channel,mobile_hash,email_hash,wechat_openid_hash,consent_marketing,consent_sms,consent_wechat,consent_email,last_purchase_date,days_since_purchase,orders_365,total_spend_365,avg_order_value,rfm_segment,churn_risk_score,replenishment_due_score,vip_score,return_rate,complaint_count,created_at
CUST00072,贺诗涵,Female,18,苏州,江苏,华东,二线,2025-11-19,Gold,Growth,POS,ST011,Footwear,42,Low,Medium,Not Joined,Tmall,85f4389e2cd2f1ce33,91b5476d014664e0bc,e401dd24077b71c761,N,N,Y,N,2026-04-09,83,7,7471.22,1067.32,Loyal,0.286,0.291,0.563,0.143,0,2026-07-01 09:00:00
CUST00073,奚佳琪,Female,38,广州,广东,华南,一线,2025-11-18,Gold,Growth,WeChat,ST003,Apparel,41,High,Low,Opted Out,Douyin Ads,34ab0c55d63a79fe73,e85b37464ab8461bfb,17548082bfe65bf1f9,Y,Y,Y,N,2026-06-10,21,4,4493.37,1123.34,Potential Loyalist,0.161,0.077,0.409,0.0,0,2026-07-01 09:00:00
CUST00074,任梓轩,Male,36,武汉,湖北,华中,新一线,2025-09-10,Silver,Service_Recovery,MiniProgram,ST007,Beauty,38,Low,High,Opted Out,Tmall,0b7717537d677a4bfe,0769e1c4fbe0a391aa,ac5ba82a22bf54c59b,Y,Y,Y,N,2026-05-02,60,1,1202.48,1202.48,New/Low Frequency,0.327,0.433,0.2,1.0,1,2026-07-01 09:00:00
CUST00075,奚铭轩,Male,18,杭州,浙江,华东,新一线,2026-03-28,Gold,Active,WeChat,ST005,Apparel,XS,High,Medium,In WeCom,Brand Event,cbe2e6525f271d90af,d39e18156975a706ea,0159387269b3cd9639,Y,Y,Y,Y,2026-06-26,5,7,3801.79,543.11,Potential Loyalist,0.112,0.018,0.492,0.143,0,2026-07-01 09:00:00
CUST00076,姜嘉豪,Female,37,重庆,重庆,西南,新一线,2026-03-24,Gold,Active,WeChat,ST010,Apparel,38,Medium,Low,In WeCom,WeChat Referral,57b2376a28552a250b,67bb033771d38d1c22,93013ec2f142c96df2,Y,N,Y,N,2026-05-17,45,4,6627.21,1656.8,Loyal,0.2,0.165,0.46,0.0,0,2026-07-01 09:00:00
CUST00077,魏明远,Male,31,重庆,重庆,西南,新一线,2026-05-17,Silver,New,WeChat,ST010,Apparel,40,Medium,High,In WeChat Group,Store Walk-in,8e9b5179eeb9a44fc6,8d9238a1a5cf969369,ddc0b4317be42ea8e5,Y,Y,Y,Y,2026-06-17,14,2,1307.28,653.64,Potential Loyalist,0.166,0.051,0.256,0.5,0,2026-07-01 09:00:00
CUST00078,吕子涵,Female,18,上海,上海,华东,一线,2025-11-09,Diamond,VIP,WeChat,ST001,Footwear,XL,Medium,Low,In WeChat Group,Xiaohongshu,1f95b9e75f26f9cff9,5875bda7862327ac49,cccc9a84b02e631472,Y,N,Y,Y,2026-06-16,15,14,17095.28,1221.09,Champions,0.104,0.079,0.967,0.214,0,2026-07-01 09:00:00
CUST00079,史睿泽,Female,36,杭州,浙江,华东,新一线,2025-12-11,Diamond,VIP,POS,ST005,Apparel,M,Low,Medium,In WeChat Group,WeChat Referral,df0976e7154ddd443b,a1d3a2996b4a0a2acf,29336156828d5f7daf,Y,N,N,Y,2026-06-28,3,12,12797.7,1066.48,Champions,0.085,0.011,0.848,0.0,0,2026-07-01 09:00:00
CUST00080,冯思源,Male,18,苏州,江苏,华东,二线,2026-04-22,Gold,Growth,MiniProgram,ST011,Apparel,XS,Low,Medium,Opted Out,Brand Event,7c11079e64c76b1c24,bf7da2bd4f6f6172a0,58c843b53cbd3260be,Y,N,Y,Y,2026-06-01,30,6,5495.24,915.87,Loyal,0.24,0.11,0.498,0.333,1,2026-07-01 09:00:00
CUST00081,云佳琪,Female,28,杭州,浙江,华东,新一线,2026-01-29,Gold,Active,MiniProgram,ST005,Apparel,42,High,High,Not Joined,Store Walk-in,ecc0f41715f5cf2421,13e456c023caad6f20,92ac6c37f872899a9c,Y,Y,Y,N,2026-06-22,9,7,7897.97,1128.28,Loyal,0.118,0.033,0.608,0.0,0,2026-07-01 09:00:00
CUST00082,水佳琪,Female,34,深圳,广东,华南,一线,2026-02-27,Silver,Active,MiniProgram,ST004,Footwear,41,Low,High,Opted Out,Douyin Ads,66e1287c52bb05f754,93076fc60ad29f1251,717f2ed48b19ff64e2,Y,Y,N,Y,2026-06-09,22,4,2327.23,581.81,Potential Loyalist,0.163,0.116,0.346,0.0,0,2026-07-01 09:00:00
CUST00083,水思源,Female,35,北京,北京,华北,一线,2025-04-18,Gold,Growth,WeChat,ST002,Apparel,L,Low,Low,In WeChat Group,Douyin Ads,5267f7c0bd56101c74,0b1d4d7fb5f1fccdf4,8bd79892b988259f51,Y,Y,Y,N,2026-05-24,38,4,6730.93,1682.73,Loyal,0.188,0.14,0.466,0.0,0,2026-07-01 09:00:00
CUST00084,李嘉豪,Female,47,武汉,湖北,华中,新一线,2026-05-17,Diamond,VIP,MiniProgram,ST007,Footwear,XS,Low,Medium,Opted Out,Xiaohongshu,e9e72a572f9f9addb2,e8cbdfc76cfea4e6c9,b038bcef54927f9408,Y,Y,Y,N,2026-06-18,13,12,18577.8,1548.15,Champions,0.101,0.068,0.99,0.083,0,2026-07-01 09:00:00
CUST00085,苏明远,Female,39,苏州,江苏,华东,二线,2024-07-06,Silver,Dormant,MiniProgram,ST011,Apparel,S,Low,High,Not Joined,WeChat Referral,a4ebfc2fb44dfb4fa6,1c381893cef0226bb5,7c4695a3d77931015d,Y,N,Y,N,2025-07-12,354,1,2647.27,2647.27,Hibernating,0.795,0.99,0.113,0.5,1,2026-07-01 09:00:00
CUST00086,金佳琪,Male,42,上海,上海,华东,一线,2026-04-04,Gold,Active,MiniProgram,ST001,Footwear,40,High,Medium,Opted Out,Tmall,5e0e45f2aeca9cda8c,c25f5b385d65522871,0d16afbb5456101c1e,Y,Y,Y,N,2026-06-13,18,4,5443.94,1360.99,Loyal,0.317,0.095,0.437,0.0,2,2026-07-01 09:00:00
CUST00087,水欣怡,Male,44,武汉,湖北,华中,新一线,2025-04-08,Silver,Active,MiniProgram,ST007,Beauty,39,Medium,High,In WeCom,Douyin Ads,075cb1bf5230cf5a56,be2ad192487b3573b2,63f13ac794efe73aff,Y,Y,Y,N,2026-06-07,24,1,80.42,80.42,New/Low Frequency,0.27,0.173,0.184,0.0,1,2026-07-01 09:00:00
CUST00088,秦明远,Male,33,西安,陕西,西北,新一线,2025-03-29,Silver,Dormant,Tmall,ST009,Accessories,38,Medium,Low,Opted Out,Tmall,2c022736755398ecff,07df9ed7d65b9ff3ae,200b946fb1193e3dbd,Y,N,Y,N,2025-11-14,229,1,457.54,457.54,Hibernating,0.516,0.628,0.105,0.0,0,2026-07-01 09:00:00
CUST00089,袁思源,Male,41,上海,上海,华东,一线,2025-02-12,Silver,Active,WeChat,ST001,Beauty,39,High,Low,Opted Out,Douyin Ads,0cc2d8c760441a868c,4ba49f71af4c99fc58,730f7497736737db1c,N,Y,Y,N,2026-05-30,32,3,2168.13,722.71,Potential Loyalist,0.237,0.154,0.305,0.0,0,2026-07-01 09:00:00
CUST00090,邹一诺,Male,38,武汉,湖北,华中,新一线,2025-05-20,Gold,Growth,Tmall,ST007,Footwear,37,High,High,In WeChat Group,Brand Event,da13a2c98638e1926e,fdcf21d4247bd25dce,1ee2db22b1674fa40d,N,Y,Y,N,2026-05-21,41,6,7290.5,1215.08,Loyal,0.227,0.144,0.545,0.167,0,2026-07-01 09:00:00
CUST00091,章梓轩,Female,36,西安,陕西,西北,新一线,2025-05-02,Gold,Active,WeChat,ST009,Footwear,39,Low,Low,Opted Out,Xiaohongshu,1b642a972ef81a1788,fc1dd0fd9deb660aa9,8abfe926676a28d0e6,Y,N,Y,N,2026-06-09,22,5,6563.76,1312.75,Loyal,0.155,0.116,0.5,0.0,0,2026-07-01 09:00:00
CUST00092,施宇航,Male,30,重庆,重庆,西南,新一线,2026-05-04,Diamond,VIP,WeChat,ST010,Footwear,XL,Low,Medium,Not Joined,Tmall,7a8ae81d23ef4a8ddb,9e368d1cb7ee4b72f8,ab289b6d1718de96de,Y,Y,Y,Y,2026-06-13,18,12,14403.4,1200.28,Champions,0.109,0.095,0.888,0.083,0,2026-07-01 09:00:00
CUST00093,任雨桐,Female,33,武汉,湖北,华中,新一线,2025-09-17,Gold,Growth,Tmall,ST007,Apparel,36,Low,Medium,Not Joined,Store Walk-in,c8e351c4a3ba16eb7b,d7354545222f184db7,509cb0bdebafad894e,Y,Y,Y,Y,2026-05-31,31,6,5542.74,923.79,Loyal,0.161,0.114,0.499,0.0,0,2026-07-01 09:00:00
CUST00094,雷铭轩,Female,28,深圳,广东,华南,一线,2026-05-03,Silver,New,Tmall,ST004,Apparel,S,Medium,Low,In WeChat Group,WeChat Referral,062b3f830cc2578fd9,9e65d1411bbf90d54a,eb7b4e187709945e24,Y,N,Y,Y,2026-06-10,21,2,947.34,473.67,Potential Loyalist,0.257,0.077,0.242,0.5,1,2026-07-01 09:00:00
CUST00095,韦依琳,Female,37,长沙,湖南,华中,二线,2026-02-26,Diamond,VIP,Tmall,ST012,Footwear,M,Low,Low,Not Joined,Brand Event,6f7e22742b52ed7bdd,36b02b41ff94e1469f,61f4326571fe30c6ac,Y,N,Y,N,2026-05-30,32,14,21085.94,1506.14,Champions,0.131,0.168,0.986,0.0,0,2026-07-01 09:00:00
CUST00096,潘宇航,Male,18,杭州,浙江,华东,新一线,2025-06-24,Silver,At_Risk,WeChat,ST005,Beauty,40,Medium,Medium,In WeChat Group,Tmall,4e34ab6cde410f60fc,3b97a780888f5b0aca,190b19a7c992d7ae05,Y,Y,Y,Y,2026-03-07,116,5,2899.44,579.89,Potential Loyalist,0.304,0.837,0.353,0.0,0,2026-07-01 09:00:00
CUST00097,苏可欣,Male,37,成都,四川,西南,新一线,2026-05-12,Silver,Active,Tmall,ST006,Beauty,36,High,Low,Not Joined,Douyin Ads,873e8a4bb38cef6bd6,90162512c66377e73c,819edc04b8b481673a,Y,N,Y,Y,2026-06-07,24,3,2927.18,975.73,Potential Loyalist,0.254,0.173,0.33,0.0,1,2026-07-01 09:00:00
CUST00098,郎佳琪,Female,25,苏州,江苏,华东,二线,2025-12-28,Gold,Active,MiniProgram,ST011,Apparel,40,Medium,High,Opted Out,Store Walk-in,fb4e6b07a7afdab5df,6ef17450ed40c8650d,4f97b340bc0bea4e4b,Y,Y,Y,N,2026-06-30,1,4,4664.99,1166.25,Potential Loyalist,0.21,0.004,0.422,0.0,1,2026-07-01 09:00:00
CUST00099,陈浩然,Male,41,成都,四川,西南,新一线,2025-10-31,Gold,Active,WeChat,ST006,Accessories,XS,Medium,Low,Not Joined,Douyin Ads,44b3df3ac99673d53a,9b086b171224479dfe,d16b335f19c348045e,Y,Y,Y,Y,2026-06-10,21,6,4067.6,677.93,Potential Loyalist,0.145,0.058,0.46,0.0,0,2026-07-01 09:00:00
CUST00100,何可欣,Unknown,28,北京,北京,华北,一线,2025-11-16,Silver,Growth,WeChat,ST002,Apparel,40,High,Low,Not Joined,Douyin Ads,8f018003971083cf75,9b7330230b95b215cc,720189319976daf81f,Y,Y,Y,Y,2026-05-25,37,3,1980.23,660.08,Potential Loyalist,0.195,0.136,0.297,0.0,0,2026-07-01 09:00:00
CUST00101,华欣怡,Male,21,杭州,浙江,华东,新一线,2025-03-21,Silver,Active,WeChat,ST005,Apparel,L,Medium,Medium,In WeCom,Tmall,e33a401000e92b7217,6df80c6f2317f9d6af,00c4e0d7c4433a4b67,Y,Y,Y,N,2026-06-25,6,3,1980.63,660.21,Potential Loyalist,0.146,0.022,0.311,0.25,0,2026-07-01 09:00:00
CUST00102,李思源,Male,40,北京,北京,华北,一线,2023-10-12,Gold,At_Risk,Tmall,ST002,Footwear,39,Low,Medium,Opted Out,Douyin Ads,fb6d84c37e43b36ddb,1747c14c0c8d720d5c,5efe66f5199ff3fe86,Y,Y,Y,Y,2026-03-11,112,2,3656.48,1828.24,Potential Loyalist,0.402,0.589,0.281,0.0,1,2026-07-01 09:00:00
CUST00103,任浩然,Female,39,西安,陕西,西北,新一线,2025-05-27,Gold,Active,Tmall,ST009,Footwear,XS,High,Medium,In WeCom,Store Walk-in,c436ca0c677fa96b33,b27e25975628bb0d0a,8eb7606463d6f75e9e,Y,Y,Y,Y,2026-05-18,44,7,8796.63,1256.66,Champions,0.174,0.231,0.619,0.0,0,2026-07-01 09:00:00
CUST00104,彭子涵,Male,35,广州,广东,华南,一线,2026-03-05,Silver,Growth,POS,ST003,Accessories,37,High,Medium,In WeChat Group,Tmall,b10099f80a10bc5c1d,36b7bed38b13609c6c,d0fd15d630754ff380,Y,Y,Y,Y,2026-06-02,29,7,2401.71,343.1,Potential Loyalist,0.15,0.08,0.441,0.143,0,2026-07-01 09:00:00
CUST00105,唐思源,Female,29,杭州,浙江,华东,新一线,2026-03-30,Gold,Active,MiniProgram,ST005,Footwear,40,High,Medium,Opted Out,Tmall,ba25bc4ac7ce7be7cb,94d4b40d98ee03a211,4fef546124db84998e,Y,N,Y,Y,2026-05-31,31,6,8428.6,1404.77,Champions,0.161,0.163,0.582,0.167,0,2026-07-01 09:00:00
CUST00106,张佳琪,Male,48,成都,四川,西南,新一线,2026-06-03,Gold,Active,MiniProgram,ST006,Apparel,M,Medium,Low,Opted Out,Store Walk-in,052be2f96bb72b2182,62b9f7aaad638ad515,34d3f46ee15ae811bd,Y,Y,Y,N,2026-06-14,17,7,8963.42,1280.49,Champions,0.131,0.062,0.635,0.143,0,2026-07-01 09:00:00
CUST00107,苗欣怡,Female,36,西安,陕西,西北,新一线,2025-12-27,Diamond,VIP,WeChat,ST009,Apparel,L,Low,High,In WeChat Group,WeChat Referral,3120688cf53837bb45,ab0584e13f68ce1b61,dcb57154ec3c610de9,Y,Y,Y,N,2026-05-13,49,18,19731.76,1096.21,Loyal,0.158,0.18,0.979,0.056,0,2026-07-01 09:00:00
CUST00108,邹思源,Male,24,广州,广东,华南,一线,2026-03-28,Diamond,VIP,WeChat,ST003,Apparel,XL,High,Medium,In WeCom,WeChat Referral,772701e164c6c10d24,ca055e22947a8af42a,f95d2ef1c89e0db6c7,Y,Y,Y,N,2026-05-11,51,15,14412.18,960.81,Loyal,0.161,0.187,0.874,0.133,0,2026-07-01 09:00:00
CUST00109,曹欣怡,Female,60,成都,四川,西南,新一线,2025-05-07,Silver,Active,WeChat,ST006,Footwear,36,Low,Medium,Not Joined,WeChat Referral,e415179bece5520578,62ed0ee52a27abe196,7000de4005bfaeef0c,Y,Y,Y,Y,2026-06-01,30,3,1000.27,333.42,Potential Loyalist,0.184,0.158,0.272,0.333,0,2026-07-01 09:00:00
CUST00110,陶子涵,Male,26,南京,江苏,华东,新一线,2026-01-27,Gold,At_Risk,Tmall,ST008,Beauty,42,Low,Medium,In WeChat Group,Brand Event,863cee7d74615b9c9c,9faaaa4ab702f91417,ca352ffe32f82cd806,Y,N,Y,N,2026-04-01,91,2,3818.79,1909.4,Potential Loyalist,0.289,0.656,0.294,0.0,0,2026-07-01 09:00:00
CUST00111,曹一诺,Female,24,西安,陕西,西北,新一线,2026-02-19,Gold,Growth,WeChat,ST009,Beauty,M,High,High,In WeChat Group,Douyin Ads,3e5c44eda6937a300d,64f26452cff2497789,ab319e4d88a765c926,Y,N,Y,Y,2026-06-04,27,7,6453.23,921.89,Loyal,0.147,0.195,0.559,0.0,0,2026-07-01 09:00:00
CUST00112,任子涵,Male,40,西安,陕西,西北,新一线,2026-05-31,Silver,New,WeChat,ST009,Apparel,S,High,Low,Not Joined,Xiaohongshu,60bdeabb2dc80e4db6,c9498904f16c681ccd,759049d3a93b4d065f,Y,Y,Y,N,2026-06-07,24,2,1239.0,619.5,Potential Loyalist,0.182,0.088,0.249,0.0,0,2026-07-01 09:00:00
CUST00113,沈可欣,Male,42,南京,江苏,华东,新一线,2024-03-07,Silver,At_Risk,Tmall,ST008,Beauty,39,Medium,Low,In WeChat Group,WeChat Referral,18bfab2ae93cdf8d7c,d45c95a57ceaccef61,ce88e57ae2c9ad9126,Y,Y,Y,Y,2026-02-26,125,1,523.89,523.89,Hibernating,0.351,0.901,0.152,0.5,0,2026-07-01 09:00:00
CUST00114,唐嘉豪,Male,37,广州,广东,华南,一线,2025-04-03,Silver,Dormant,WeChat,ST003,Footwear,36,Low,High,In WeCom,Brand Event,6574188d34e5b398d9,de57966d74342ba7ce,bc399cc653d786418c,Y,N,N,N,2025-12-07,206,2,986.24,493.12,Hibernating,0.631,0.99,0.162,0.333,2,2026-07-01 09:00:00
CUST00115,潘子涵,Female,37,成都,四川,西南,新一线,2025-01-26,Silver,At_Risk,Tmall,ST006,Footwear,L,Low,High,Not Joined,Store Walk-in,e2dbea0f624cd0a750,e691066b13f89da17b,d3096973756b083ee0,Y,Y,Y,N,2026-04-24,68,1,864.11,864.11,New/Low Frequency,0.26,0.357,0.187,0.0,0,2026-07-01 09:00:00
CUST00116,尤明远,Male,30,苏州,江苏,华东,二线,2025-09-03,Silver,Dormant,SMS,ST011,Apparel,36,High,Low,Opted Out,Xiaohongshu,7578fc5efaa4bf618a,7918067e4e32767f05,43580e26206fd6c40d,N,Y,Y,Y,2025-09-25,279,2,2067.22,1033.61,Hibernating,0.637,0.684,0.161,0.5,0,2026-07-01 09:00:00
CUST00117,尤浩然,Female,25,成都,四川,西南,新一线,2025-05-22,Gold,Growth,POS,ST006,Accessories,42,Medium,High,In WeCom,Tmall,e443c1f63eec0a805a,a2c17fd154361376b0,f09003e321d59d6f3b,Y,Y,Y,N,2026-05-28,34,8,6477.82,809.73,Loyal,0.15,0.093,0.588,0.25,0,2026-07-01 09:00:00
CUST00118,褚子涵,Female,32,深圳,广东,华南,一线,2025-10-27,Silver,Growth,MiniProgram,ST004,Beauty,38,High,High,In WeChat Group,Xiaohongshu,d27c2be35c1d0a511a,b0141119a334ee9a89,00a9ee893f418bc2c4,Y,Y,Y,N,2026-05-01,61,4,2283.35,570.84,Potential Loyalist,0.305,0.44,0.327,0.0,1,2026-07-01 09:00:00
CUST00119,窦诗涵,Unknown,44,广州,广东,华南,一线,2026-01-13,Silver,Active,MiniProgram,ST003,Accessories,37,High,Low,In WeCom,Brand Event,a020b25fc0dfc0561b,557b5a6e4e5934f386,c3f1f0b3a539885a3b,Y,Y,Y,N,2026-05-09,53,3,1745.51,581.84,Potential Loyalist,0.22,0.145,0.283,0.0,0,2026-07-01 09:00:00
CUST00120,蒋佳琪,Female,51,上海,上海,华东,一线,2026-05-10,Silver,New,WeChat,ST001,Footwear,M,High,Medium,In WeChat Group,Douyin Ads,2b256221b46f2494b3,0c922b98088d34f891,81a869649b1abd5a20,Y,Y,Y,Y,2026-05-31,31,1,1144.82,1144.82,New/Low Frequency,0.201,0.163,0.211,0.0,0,2026-07-01 09:00:00
CUST00121,韦铭轩,Female,30,上海,上海,华东,一线,2025-04-17,Gold,Dormant,POS,ST001,Beauty,41,Low,Low,Not Joined,Store Walk-in,920aa41189f42635e1,0300d24291a44823e7,556e221663da8cb63f,Y,N,Y,N,2026-01-01,181,4,4653.45,1163.36,Hibernating,0.416,0.99,0.343,0.0,0,2026-07-01 09:00:00
CUST00122,奚思源,Female,35,南京,江苏,华东,新一线,2025-12-27,Silver,Service_Recovery,WeChat,ST008,Beauty,42,Low,Low,In WeCom,Brand Event,72336adddd9fa83e82,1548c52ecacac8f4fe,a19f147a3d6c639726,Y,Y,Y,N,2026-06-22,9,4,2904.97,726.24,Potential Loyalist,0.222,0.065,0.368,0.0,1,2026-07-01 09:00:00
CUST00123,尤依琳,Male,39,西安,陕西,西北,新一线,2024-10-12,Silver,Active,WeChat,ST009,Footwear,39,Low,Low,Not Joined,Brand Event,3918c766cb214c790f,08de59be6481deee72,7e9e6eae55ba92c042,N,N,Y,Y,2026-05-23,39,1,947.13,947.13,New/Low Frequency,0.264,0.137,0.202,0.0,0,2026-07-01 09:00:00
CUST00124,凤一诺,Female,26,北京,北京,华北,一线,2026-04-27,Silver,New,MiniProgram,ST002,Footwear,36,Low,High,In WeChat Group,Tmall,c4f2d13bf8a357aa5a,31a67a8ebae076efbc,12eb57e0ef0ffdf95f,Y,Y,Y,Y,2026-06-26,5,2,2043.98,1021.99,Potential Loyalist,0.152,0.026,0.281,0.0,0,2026-07-01 09:00:00
CUST00125,杨若曦,Male,33,杭州,浙江,华东,新一线,2025-01-31,Gold,Growth,POS,ST005,Apparel,S,Medium,Low,Not Joined,Xiaohongshu,eaf2a50a7db0f01c2b,79815509550de8af88,a2259c3e329c7b0585,Y,Y,Y,N,2026-04-28,64,5,8426.47,1685.29,Loyal,0.302,0.235,0.535,0.0,1,2026-07-01 09:00:00
CUST00126,薛晨曦,Female,34,武汉,湖北,华中,新一线,2025-09-27,Silver,Dormant,WeChat,ST007,Accessories,38,Medium,Medium,Opted Out,Brand Event,fd97c14914625b4e5a,50e19f7becfb34a0b4,d1b070258f2c8d2e94,Y,Y,Y,N,2025-10-27,247,3,1036.38,345.46,Hibernating,0.528,0.678,0.178,0.0,0,2026-07-01 09:00:00
CUST00127,史睿泽,Male,38,北京,北京,华北,一线,2026-04-17,Silver,New,POS,ST002,Accessories,42,Low,High,Not Joined,Tmall,b45529e0f4c7f42771,6cdc04daa014f0637b,469ae888b6b5a30351,Y,N,Y,N,2026-06-12,19,1,79.19,79.19,New/Low Frequency,0.182,0.052,0.186,0.0,0,2026-07-01 09:00:00
CUST00128,范铭轩,Male,28,南京,江苏,华东,新一线,2024-08-20,Silver,Dormant,WeChat,ST008,Accessories,M,Low,High,In WeChat Group,WeChat Referral,e429f68d5c4fdbf05d,943fd7e4aea64c0227,8d72e895c6a2e91274,Y,Y,Y,Y,2025-07-24,342,1,852.82,852.82,Hibernating,0.695,0.938,0.067,0.0,0,2026-07-01 09:00:00
CUST00129,孔思源,Male,52,深圳,广东,华南,一线,2025-04-25,Gold,Growth,MiniProgram,ST004,Footwear,38,Low,High,Opted Out,WeChat Referral,8af9690b4cdaa77704,5c9e015b03a09291a0,3e8bf8ddd5af2b69b9,Y,Y,N,N,2026-06-02,29,6,6634.05,1105.68,Loyal,0.158,0.152,0.531,0.0,0,2026-07-01 09:00:00
CUST00130,袁欣怡,Female,37,成都,四川,西南,新一线,2025-08-03,Platinum,VIP,MiniProgram,ST006,Apparel,36,High,High,Not Joined,Douyin Ads,04bdc0ba3a6cc44001,9117a8ea7c19d7c0af,304f13e4047eb362d5,Y,N,Y,N,2026-05-23,39,8,10840.06,1355.01,Champions,0.158,0.143,0.712,0.0,0,2026-07-01 09:00:00
CUST00131,倪思源,Male,18,深圳,广东,华南,一线,2025-01-23,Silver,Dormant,WeChat,ST004,Apparel,40,Low,Medium,Not Joined,Douyin Ads,cbc6eb6fb363004c8e,4f37e0ef947856d75a,38cd1c3ccf7670fbbf,Y,N,Y,N,2025-07-29,337,2,1133.39,566.7,Hibernating,0.68,0.99,0.109,0.0,0,2026-07-01 09:00:00
CUST00132,范宇航,Female,33,杭州,浙江,华东,新一线,2025-05-08,Silver,Service_Recovery,WeChat,ST005,Beauty,M,High,Low,Not Joined,Tmall,52a4099a32953d3b8a,5f94298ffe63009605,a2677463f44816153b,Y,N,Y,N,2026-03-30,93,5,3317.37,663.47,Potential Loyalist,0.348,0.671,0.375,0.6,1,2026-07-01 09:00:00
CUST00133,吕诗涵,Female,38,北京,北京,华北,一线,2026-03-14,Silver,Growth,WeChat,ST002,Accessories,40,Medium,Low,In WeChat Group,Xiaohongshu,542336b153e124765e,3fe724023430f4a6f0,0b27d8e8bdbdec9f33,Y,N,N,Y,2026-05-27,35,3,1248.48,416.16,Potential Loyalist,0.192,0.096,0.277,0.333,0,2026-07-01 09:00:00
CUST00134,花铭轩,Male,24,西安,陕西,西北,新一线,2025-02-14,Gold,Active,Tmall,ST009,Apparel,37,Low,Low,In WeCom,Store Walk-in,26b466d7a15767d951,dc726d223062f16b73,716fdbbfa0669f3e82,Y,N,Y,N,2026-05-14,48,5,4011.24,802.25,Potential Loyalist,0.196,0.176,0.415,0.0,0,2026-07-01 09:00:00
CUST00135,马佳琪,Female,26,重庆,重庆,西南,新一线,2024-11-21,Silver,Growth,WeChat,ST010,Beauty,39,Medium,Medium,In WeCom,Douyin Ads,e8715de1b0ebd7ec5b,2578d7389c461efd9d,adbf3e4c7d81c782db,Y,Y,Y,Y,2026-06-10,21,3,2674.26,891.42,Potential Loyalist,0.169,0.151,0.324,0.0,0,2026-07-01 09:00:00
CUST00136,薛思源,Male,35,重庆,重庆,西南,新一线,2026-05-14,Gold,Active,POS,ST010,Apparel,42,High,High,Not Joined,Tmall,5189fd9a3195f732f0,3710cdf62a008a6ae2,12cc7e304c4361fe66,Y,Y,Y,N,2026-05-28,34,5,3751.27,750.25,Potential Loyalist,0.174,0.125,0.413,0.0,0,2026-07-01 09:00:00
CUST00137,奚晨曦,Male,44,上海,上海,华东,一线,2026-05-21,Gold,Active,MiniProgram,ST001,Footwear,S,Low,High,Opted Out,Store Walk-in,590c6ceecc598ce5f8,16c46f3b7c1aeb2e44,36709e85d912b7ab05,Y,Y,N,Y,2026-06-04,27,2,3945.6,1972.8,Potential Loyalist,0.187,0.142,0.326,0.0,0,2026-07-01 09:00:00
CUST00138,蒋晨曦,Female,24,广州,广东,华南,一线,2025-10-16,Silver,At_Risk,MiniProgram,ST003,Accessories,M,Medium,Medium,Not Joined,Xiaohongshu,5580ad3a01d0bcdeaf,a23e44a0e253b9d605,f6471860b98c2b7a6f,Y,Y,Y,Y,2026-03-17,106,2,814.43,407.22,Potential Loyalist,0.312,0.291,0.201,0.0,0,2026-07-01 09:00:00
CUST00139,陶晨曦,Male,18,北京,北京,华北,一线,2026-04-02,Gold,Active,MiniProgram,ST002,Apparel,39,Low,Low,In WeCom,Tmall,76ca96a0ca1df0a7a5,92ee23a959365977a1,fc4d2a00683633c17e,Y,N,Y,Y,2026-06-15,16,7,7151.29,1021.61,Loyal,0.129,0.059,0.584,0.0,0,2026-07-01 09:00:00
CUST00140,彭明远,Male,26,苏州,江苏,华东,二线,2024-05-11,Silver,Active,WeChat,ST011,Apparel,41,Medium,Low,In WeChat Group,Tmall,200157887b4ca06acf,afcaaf6c8f71524a11,6bffe8cdcb3741ca3e,Y,Y,Y,Y,2026-06-26,5,1,1749.94,1749.94,New/Low Frequency,0.24,0.018,0.24,0.0,1,2026-07-01 09:00:00
CUST00141,柏晨曦,Female,59,苏州,江苏,华东,二线,2026-04-04,Platinum,Active,MiniProgram,ST011,Apparel,37,Medium,Low,Opted Out,Tmall,9da3c341c517a2694c,31ab65b754c2ad7bc3,a6b493911695402e10,Y,N,Y,N,2026-06-06,25,7,9799.47,1399.92,Champions,0.144,0.092,0.656,0.0,0,2026-07-01 09:00:00
CUST00142,薛明远,Female,25,武汉,湖北,华中,新一线,2025-05-31,Silver,Dormant,Tmall,ST007,Footwear,M,Low,Low,In WeChat Group,Tmall,b604d81c3876613a0a,810e9c513dadf22561,c3f6ee981a902b6d93,Y,N,Y,N,2025-11-23,220,1,1107.82,1107.82,Hibernating,0.502,0.99,0.128,0.0,0,2026-07-01 09:00:00
CUST00143,陈佳琪,Female,34,广州,广东,华南,一线,2026-04-12,Gold,Growth,MiniProgram,ST003,Footwear,38,Low,Low,In WeCom,Douyin Ads,ed1161c875641b2733,41b3ce5db9667f761d,3940ecbda557298d84,Y,N,Y,N,2026-05-23,39,5,5211.78,1042.36,Loyal,0.182,0.205,0.453,0.0,0,2026-07-01 09:00:00
